qid,vid,duration_bin,gt_duration_sec,audio_duration_sec,hard_center_hit10_2s,random25_center_hit10_2s_mean,hard_minus_random_center,cohort,query,p3_location_failure,gt_windows,hard_selected_token_count,hard_peak_token,hard_peak_component_size,hard_peak_token_indices,hard_peak_start_sec,hard_peak_end_sec,hard_peak_center_sec,hard_peak_to_gt_interval_gap_sec,hard_peak_to_gt_center_sec,hard_peak_geometry_class,hard_peak_overlaps_gt_plus_minus_2s,hard_peak_saliency,gt_max_saliency,selection_conditioned_note
q3SEOW2m4WY_4,q3SEOW2m4WY,2-5s,4.0,62.0,1.0,1.0,0.0,control,A train rumbles by,0,"[[28.0, 32.0]]",15,3,14,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",0.0,14.0,7.0,14.0,23.0,remote,0,-11.041547775268555,-11.793987274169922,HARD_25 selected by full-access saliency; saliency is not independent evidence
qeSl7YZAfs4_2,qeSl7YZAfs4,2-5s,4.0,299.0,0.0,0.5,-0.5,harmful,A man speaks as water flows and something rubs against another object,0,"[[112.0, 116.0]]",74,29,52,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",20.0,72.0,46.0,40.0,68.0,remote,0,-9.955201148986816,-10.797466278076172,HARD_25 selected by full-access saliency; saliency is not independent evidence
r2KhpX_QgXA_1,r2KhpX_QgXA,2-5s,4.0,299.0,1.0,0.3,0.7,control,A man talks over the clang of metal,0,"[[139.0, 143.0], [171.0, 174.0]]",73,119,2,"[118, 119]",118.0,120.0,119.0,19.0,22.0,remote,0,-12.069000244140625,-11.631160736083984,HARD_25 selected by full-access saliency; saliency is not independent evidence
rE6BJ0Bo4w4_3,rE6BJ0Bo4w4,2-5s,4.0,242.0,1.0,1.0,0.0,control,Water flows,0,"[[147.0, 149.0], [200.0, 204.0]]",59,11,4,"[10, 11, 12, 13]",10.0,14.0,12.0,133.0,136.0,remote,0,-10.971720695495605,-9.466772079467773,HARD_25 selected by full-access saliency; saliency is not independent evidence
rE6BJ0Bo4w4_4,rE6BJ0Bo4w4,2-5s,3.0,242.0,1.0,0.8,0.19999999999999996,control,Light tapping sound,0,"[[207.0, 210.0]]",60,12,2,"[11, 12]",11.0,13.0,12.0,194.0,196.5,remote,0,-12.374444961547852,-11.916522979736328,HARD_25 selected by full-access saliency; saliency is not independent evidence
rPkCYq4Zjwk_1,rPkCYq4Zjwk,2-5s,3.0,203.0,0.0,0.6,-0.6,harmful,Electronic tones and a machine voice sound out,0,"[[4.0, 6.0], [200.0, 203.0]]",50,1,3,"[0, 1, 2]",0.0,3.0,1.5,1.0,3.5,adjacent,1,-11.782676696777344,-12.152944564819336,HARD_25 selected by full-access saliency; saliency is not independent evidence
rPkCYq4Zjwk_2,rPkCYq4Zjwk,2-5s,3.0,203.0,1.0,0.9,0.09999999999999998,control,Music plays while a woman talks,0,"[[24.0, 27.0], [34.0, 37.0], [41.0, 44.0]]",49,16,2,"[15, 16]",15.0,17.0,16.0,7.0,9.5,remote,0,-10.301556587219238,-10.34702205657959,HARD_25 selected by full-access saliency; saliency is not independent evidence
riM7b5bJ9KQ_1,riM7b5bJ9KQ,2-5s,3.0,74.0,1.0,1.0,0.0,control,Someone farts,0,"[[13.0, 16.0]]",18,21,1,[21],21.0,22.0,21.5,5.0,7.0,moderately_near,0,-11.495091438293457,-11.229874610900879,HARD_25 selected by full-access saliency; saliency is not independent evidence
riM7b5bJ9KQ_3,riM7b5bJ9KQ,2-5s,2.0,74.0,1.0,1.0,0.0,control,"As metal clangs, someone screams",0,"[[57.0, 59.0]]",18,17,1,[17],17.0,18.0,17.5,39.0,40.5,remote,0,-11.317747116088867,-10.442411422729492,HARD_25 selected by full-access saliency; saliency is not independent evidence
rvtA7c1I4xo_1,rvtA7c1I4xo,2-5s,3.0,130.0,1.0,0.9,0.09999999999999998,control,Wind whooshes as an effect,1,"[[0.0, 3.0]]",32,13,14,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",8.0,22.0,15.0,5.0,13.5,moderately_near,0,-10.532492637634277,-10.567026138305664,HARD_25 selected by full-access saliency; saliency is not independent evidence
rvtA7c1I4xo_2,rvtA7c1I4xo,2-5s,4.0,130.0,0.0,0.9,-0.9,harmful,A man talks as people chat and shoes squeak in the background,0,"[[5.0, 9.0]]",32,11,4,"[11, 12, 13, 14]",11.0,15.0,13.0,2.0,6.0,moderately_near,0,-13.09811019897461,-13.678983688354492,HARD_25 selected by full-access saliency; saliency is not independent evidence
rvtA7c1I4xo_3,rvtA7c1I4xo,2-5s,2.0,130.0,1.0,0.9,0.09999999999999998,control,"As music plays, a whistle sounds",0,"[[10.0, 11.0], [16.0, 18.0], [37.0, 38.0], [43.0, 45.0], [94.0, 95.0]]",31,14,4,"[12, 13, 14, 15]",12.0,16.0,14.0,0.0,3.0,adjacent,1,-10.834731101989746,-11.13107681274414,HARD_25 selected by full-access saliency; saliency is not independent evidence
rvtA7c1I4xo_4,rvtA7c1I4xo,2-5s,3.0,130.0,0.0,0.8,-0.8,harmful,"As music plays and people talk, applause breaks out",0,"[[124.0, 127.0]]",32,35,28,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",20.0,48.0,34.0,76.0,91.5,remote,0,-10.979251861572266,-11.487504959106445,HARD_25 selected by full-access saliency; saliency is not independent evidence
sTMKled6Q1M_1,sTMKled6Q1M,2-5s,4.0,300.0,1.0,1.0,0.0,control,"Birds chirp and wings flutter, with whistling from time to time",0,"[[140.0, 144.0], [12.0, 13.0], [59.0, 60.0], [282.0, 283.0], [17.0, 18.0], [73.0, 74.0], [293.0, 294.0], [55.0, 57.0], [68.0, 71.0], [31.0, 33.0], [90.0, 94.0], [287.0, 290.0], [42.0, 43.0]]",69,45,10,"[43, 44, 45, 46, 47, 48, 49, 50, 51, 52]",43.0,53.0,48.0,0.0,5.5,adjacent,1,-10.141013145446777,-10.340180397033691,HARD_25 selected by full-access saliency; saliency is not independent evidence
sTMKled6Q1M_2,sTMKled6Q1M,2-5s,3.0,300.0,1.0,0.2,0.8,control,Birds chirp as a man speaks,1,"[[105.0, 108.0], [185.0, 187.0], [198.0, 201.0], [249.0, 250.0], [268.0, 270.0]]",73,292,2,"[292, 293]",292.0,294.0,293.0,22.0,24.0,remote,0,-11.177732467651367,-11.657740592956543,HARD_25 selected by full-access saliency; saliency is not independent evidence
sTMKled6Q1M_3,sTMKled6Q1M,2-5s,3.0,300.0,0.0,0.9,-0.9,harmful,"A dog barks while birds chirp, wings flutter, and a man speaks",0,"[[290.0, 293.0]]",75,15,5,"[14, 15, 16, 17, 18]",14.0,19.0,16.5,271.0,275.0,remote,0,-11.004926681518555,-11.049047470092773,HARD_25 selected by full-access saliency; saliency is not independent evidence
sVYTOURVsQ0_2,sVYTOURVsQ0,0-2s,1.0,71.0,1.0,0.5,0.5,control,An engine runs,1,"[[32.0, 33.0]]",18,34,18,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",33.0,51.0,42.0,0.0,9.5,adjacent,1,-10.950225830078125,-11.392141342163086,HARD_25 selected by full-access saliency; saliency is not independent evidence
sl_Pxpc7beo_1,sl_Pxpc7beo,2-5s,2.0,74.0,1.0,1.0,0.0,control,Objects bump into each other and an alarm sounds,0,"[[1.0, 3.0]]",18,8,10,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",3.0,13.0,8.0,0.0,6.0,adjacent,1,-11.076698303222656,-10.944368362426758,HARD_25 selected by full-access saliency; saliency is not independent evidence
sqsI2UyrcBQ_1,sqsI2UyrcBQ,2-5s,2.0,67.0,0.0,1.0,-1.0,harmful,An engine rumbles as something is bumped,0,"[[4.0, 6.0]]",17,17,13,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",6.0,19.0,12.5,0.0,7.5,adjacent,1,-11.03756046295166,-11.208779335021973,HARD_25 selected by full-access saliency; saliency is not independent evidence
szkiW0GXEOI_1,szkiW0GXEOI,2-5s,3.0,148.0,1.0,1.0,0.0,control,"Amid ambient noise, whistling blends with birdsong",0,"[[94.0, 96.0], [100.0, 102.0], [104.0, 106.0], [112.0, 113.0], [119.0, 122.0]]",35,102,1,[102],102.0,103.0,102.5,0.0,1.5,adjacent,1,-10.068445205688477,-10.091279983520508,HARD_25 selected by full-access saliency; saliency is not independent evidence
t1hj7se76wQ_2,t1hj7se76wQ,2-5s,2.0,119.0,1.0,1.0,0.0,control,The typewriter lever is moving,0,"[[73.0, 75.0], [98.0, 100.0], [53.0, 54.0], [63.0, 64.0], [28.0, 30.0], [10.0, 12.0], [87.0, 88.0]]",27,9,3,"[7, 8, 9]",7.0,10.0,8.5,0.0,2.5,adjacent,1,-10.825812339782715,-10.822538375854492,HARD_25 selected by full-access saliency; saliency is not independent evidence
t1hj7se76wQ_3,t1hj7se76wQ,2-5s,2.0,119.0,1.0,1.0,0.0,control,Machines are running while a bell is ringing,0,"[[61.0, 62.0], [96.0, 97.0], [24.0, 25.0], [39.0, 40.0], [52.0, 53.0], [70.0, 72.0]]",28,17,9,"[15, 16, 17, 18, 19, 20, 21, 22, 23]",15.0,24.0,19.5,0.0,5.0,adjacent,1,-11.672122955322266,-11.704888343811035,HARD_25 selected by full-access saliency; saliency is not independent evidence
t4prXmPwthg_2,t4prXmPwthg,2-5s,4.0,249.0,0.0,0.1,-0.1,harmful,"As a woman speaks, thread gets cut and plastic is set down",1,"[[162.0, 166.0]]",62,76,10,"[72, 73, 74, 75, 76, 77, 78, 79, 80, 81]",72.0,82.0,77.0,80.0,87.0,remote,0,-11.214096069335938,-11.70736312866211,HARD_25 selected by full-access saliency; saliency is not independent evidence
tIM-H2rdq8U_2,tIM-H2rdq8U,2-5s,4.0,105.0,1.0,1.0,0.0,control,Gunshots ring out as echoes fill the cave,0,"[[60.0, 63.0], [44.0, 47.0], [70.0, 72.0], [55.0, 58.0], [51.0, 54.0], [37.0, 41.0], [66.0, 68.0], [74.0, 77.0]]",21,27,10,"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36]",27.0,37.0,32.0,0.0,7.0,adjacent,1,-10.760577201843262,-10.844003677368164,HARD_25 selected by full-access saliency; saliency is not independent evidence
tIM-H2rdq8U_3,tIM-H2rdq8U,0-2s,1.0,105.0,1.0,0.7,0.30000000000000004,control,A man speaks as a gun reloads,0,"[[68.0, 69.0]]",26,29,7,"[28, 29, 30, 31, 32, 33, 34]",28.0,35.0,31.5,33.0,37.0,remote,0,-11.922650337219238,-12.389655113220215,HARD_25 selected by full-access saliency; saliency is not independent evidence
tIM-H2rdq8U_4,tIM-H2rdq8U,2-5s,2.0,105.0,0.0,0.0,0.0,control,Gunshots ring out as a woman screams and echoes fill the cave,1,"[[36.0, 38.0]]",26,46,1,[46],46.0,47.0,46.5,8.0,9.5,remote,0,-11.215926170349121,-11.2941312789917,HARD_25 selected by full-access saliency; saliency is not independent evidence
taYKM1OSTwE_1,taYKM1OSTwE,2-5s,4.0,220.0,1.0,1.0,0.0,control,A woman talks as wind blows,0,"[[0.0, 4.0], [148.0, 150.0]]",54,4,26,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",4.0,30.0,17.0,0.0,15.0,adjacent,1,-10.14437484741211,-9.826353073120117,HARD_25 selected by full-access saliency; saliency is not independent evidence
taYKM1OSTwE_2,taYKM1OSTwE,0-2s,1.0,220.0,0.0,0.3,-0.3,harmful,A woman clears her throat,1,"[[151.0, 152.0]]",55,4,20,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",0.0,20.0,10.0,131.0,141.5,remote,0,-9.14808464050293,-11.349159240722656,HARD_25 selected by full-access saliency; saliency is not independent evidence
tfOIhQpYYe8_1,tfOIhQpYYe8,2-5s,3.0,109.0,1.0,1.0,0.0,control,Fast-paced music is playing,0,"[[0.0, 3.0], [107.0, 109.0]]",26,3,11,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",3.0,14.0,8.5,0.0,7.0,adjacent,1,-10.380664825439453,-9.425384521484375,HARD_25 selected by full-access saliency; saliency is not independent evidence
tfOIhQpYYe8_2,tfOIhQpYYe8,2-5s,3.0,109.0,0.0,0.1,-0.1,harmful,A man speaks as wind blows and footsteps echo,1,"[[22.0, 25.0]]",27,6,18,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",4.0,22.0,13.0,0.0,10.5,adjacent,1,-11.149988174438477,-11.79376220703125,HARD_25 selected by full-access saliency; saliency is not independent evidence
tjCNwdOUiGc_1,tjCNwdOUiGc,2-5s,3.0,299.0,0.0,1.0,-1.0,harmful,Music is playing,0,"[[3.0, 6.0]]",74,1,3,"[0, 1, 2]",0.0,3.0,1.5,0.0,3.0,adjacent,1,-10.206443786621094,-10.320086479187012,HARD_25 selected by full-access saliency; saliency is not independent evidence
tjCNwdOUiGc_4,tjCNwdOUiGc,2-5s,3.0,299.0,0.0,0.0,0.0,control,"As cars pass by, a horn blares",1,"[[124.0, 127.0]]",74,2,5,"[0, 1, 2, 3, 4]",0.0,5.0,2.5,119.0,123.0,remote,0,-10.42538070678711,-11.457167625427246,HARD_25 selected by full-access saliency; saliency is not independent evidence
twFypUcdgRc_3,twFypUcdgRc,0-2s,1.0,269.0,1.0,0.2,0.8,control,A horn blares,1,"[[211.0, 212.0], [257.0, 258.0]]",67,184,2,"[184, 185]",184.0,186.0,185.0,25.0,26.5,remote,0,-12.267999649047852,-13.02271842956543,HARD_25 selected by full-access saliency; saliency is not independent evidence
txeXrpoMST4_1,txeXrpoMST4,2-5s,4.0,300.0,1.0,1.0,0.0,control,"Eerie music plays as a phone rings, a man groans, and electronic sounds chime",0,"[[2.0, 6.0]]",74,230,10,"[223, 224, 225, 226, 227, 228, 229, 230, 231, 232]",223.0,233.0,228.0,217.0,224.0,remote,0,-11.022331237792969,-11.3887939453125,HARD_25 selected by full-access saliency; saliency is not independent evidence
txeXrpoMST4_4,txeXrpoMST4,2-5s,4.0,300.0,1.0,0.7,0.30000000000000004,control,"A man screams as eerie, rhythmic music and sound effects play",1,"[[236.0, 237.0], [244.0, 248.0]]",74,230,11,"[222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232]",222.0,233.0,227.5,3.0,9.0,moderately_near,0,-11.009622573852539,-11.08310604095459,HARD_25 selected by full-access saliency; saliency is not independent evidence
uJzAf4PaExI_2,uJzAf4PaExI,0-2s,1.0,299.0,1.0,0.6,0.4,control,Coughing and voices blend with the wind,1,"[[169.0, 170.0], [236.0, 237.0], [289.0, 290.0]]",74,204,10,"[203, 204, 205, 206, 207, 208, 209, 210, 211, 212]",203.0,213.0,208.0,23.0,28.5,remote,0,-11.243675231933594,-11.707784652709961,HARD_25 selected by full-access saliency; saliency is not independent evidence
uJzAf4PaExI_3,uJzAf4PaExI,2-5s,4.0,299.0,0.0,0.4,-0.4,harmful,A notification-like sound rings out over the wind,1,"[[196.0, 200.0]]",74,204,12,"[201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212]",201.0,213.0,207.0,1.0,9.0,adjacent,1,-12.081183433532715,-12.730674743652344,HARD_25 selected by full-access saliency; saliency is not independent evidence
uY4fe5DT1gI_1,uY4fe5DT1gI,2-5s,2.0,299.0,0.0,0.6,-0.6,harmful,Something is dropped and something is rubbed,1,"[[214.0, 216.0]]",75,147,6,"[147, 148, 149, 150, 151, 152]",147.0,153.0,150.0,61.0,65.0,remote,0,-11.173213958740234,-11.037449836730957,HARD_25 selected by full-access saliency; saliency is not independent evidence
uY4fe5DT1gI_2,uY4fe5DT1gI,2-5s,2.0,299.0,0.0,0.0,0.0,control,A woman talks,1,"[[216.0, 218.0]]",75,10,58,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",0.0,58.0,29.0,158.0,188.0,remote,0,-11.918760299682617,-13.50792121887207,HARD_25 selected by full-access saliency; saliency is not independent evidence
uhSDBwVrEdo_2,uhSDBwVrEdo,2-5s,2.0,86.0,1.0,0.8,0.19999999999999996,control,A deep breath is taken,0,"[[29.0, 31.0]]",21,13,2,"[13, 14]",13.0,15.0,14.0,14.0,16.0,remote,0,-11.94517707824707,-12.450927734375,HARD_25 selected by full-access saliency; saliency is not independent evidence
up2PpjTzyyc_1,up2PpjTzyyc,2-5s,4.0,299.0,1.0,0.3,0.7,control,"A cat meows, music plays, a man talks, and something makes a rubbing sound",1,"[[214.0, 215.0], [66.0, 69.0], [177.0, 178.0], [40.0, 43.0], [111.0, 114.0], [253.0, 257.0], [298.0, 300.0]]",71,176,7,"[170, 171, 172, 173, 174, 175, 176]",170.0,177.0,173.5,0.0,4.0,adjacent,1,-11.34341049194336,-11.753530502319336,HARD_25 selected by full-access saliency; saliency is not independent evidence
vfNKduToki4_1,vfNKduToki4,0-2s,1.0,217.0,0.0,0.4,-0.4,harmful,Steam hisses while an engine runs in the background,1,"[[12.0, 13.0]]",54,89,2,"[89, 90]",89.0,91.0,90.0,76.0,77.5,remote,0,-11.581851959228516,-11.841537475585938,HARD_25 selected by full-access saliency; saliency is not independent evidence
vigslb0kClE_2,vigslb0kClE,2-5s,3.0,137.0,0.0,1.0,-1.0,harmful,"Amid sheep and birds calling, something gets hammered, a dog whines, and people chat",1,"[[28.0, 31.0], [39.0, 42.0]]",33,38,8,"[31, 32, 33, 34, 35, 36, 37, 38]",31.0,39.0,35.0,0.0,5.5,adjacent,1,-10.764106750488281,-10.998298645019531,HARD_25 selected by full-access saliency; saliency is not independent evidence
vruDH_YLaPI_1,vruDH_YLaPI,0-2s,1.0,125.0,0.0,1.0,-1.0,harmful,A man is talking,0,"[[10.0, 11.0], [28.0, 29.0]]",31,68,2,"[68, 69]",68.0,70.0,69.0,39.0,40.5,remote,0,-10.0172119140625,-8.731383323669434,HARD_25 selected by full-access saliency; saliency is not independent evidence
vruDH_YLaPI_2,vruDH_YLaPI,2-5s,3.0,125.0,1.0,1.0,0.0,control,Small objects drop,0,"[[12.0, 14.0], [23.0, 25.0], [29.0, 31.0], [37.0, 40.0], [47.0, 49.0]]",29,18,4,"[17, 18, 19, 20]",17.0,21.0,19.0,2.0,5.0,moderately_near,0,-11.786966323852539,-10.915754318237305,HARD_25 selected by full-access saliency; saliency is not independent evidence
vruDH_YLaPI_3,vruDH_YLaPI,0-2s,1.0,125.0,1.0,0.9,0.09999999999999998,control,A gun slide is operated,0,"[[76.0, 77.0]]",31,13,2,"[12, 13]",12.0,14.0,13.0,62.0,63.5,remote,0,-11.14509391784668,-11.612520217895508,HARD_25 selected by full-access saliency; saliency is not independent evidence
wAZrOPvul4Y_1,wAZrOPvul4Y,2-5s,2.0,283.0,0.0,0.5,-0.5,harmful,A button clicks,1,"[[33.0, 35.0]]",71,87,10,"[78, 79, 80, 81, 82, 83, 84, 85, 86, 87]",78.0,88.0,83.0,43.0,49.0,remote,0,-11.143898010253906,-11.753632545471191,HARD_25 selected by full-access saliency; saliency is not independent evidence
wBs02amFGXs_2,wBs02amFGXs,2-5s,4.0,299.0,0.0,1.0,-1.0,harmful,A rooster crows and pigeons coo,0,"[[30.0, 34.0], [3.0, 7.0], [55.0, 59.0]]",72,2,3,"[0, 1, 2]",0.0,3.0,1.5,0.0,3.5,adjacent,1,-10.276546478271484,-10.087228775024414,HARD_25 selected by full-access saliency; saliency is not independent evidence
wnqUgK_-fo4_1,wnqUgK_-fo4,2-5s,2.0,103.0,1.0,1.0,0.0,control,Firecrackers are going off while people are shouting and sheep are bleating,1,"[[35.0, 37.0], [44.0, 45.0]]",25,31,4,"[31, 32, 33, 34]",31.0,35.0,33.0,0.0,3.0,adjacent,1,-10.449370384216309,-10.710612297058105,HARD_25 selected by full-access saliency; saliency is not independent evidence
woadpeAGHUQ_1,woadpeAGHUQ,0-2s,1.0,97.0,1.0,1.0,0.0,control,Engines are running while steam hisses and a door closes,0,"[[2.0, 3.0]]",24,0,2,"[0, 1]",0.0,2.0,1.0,0.0,1.5,adjacent,1,-11.810243606567383,-11.93725872039795,HARD_25 selected by full-access saliency; saliency is not independent evidence
x5AH2gW_8S4_2,x5AH2gW_8S4,0-2s,1.0,110.0,0.0,0.5,-0.5,harmful,A whistle sounds as wings flap,1,"[[74.0, 75.0]]",28,20,2,"[19, 20]",19.0,21.0,20.0,53.0,54.5,remote,0,-10.751337051391602,-11.228178977966309,HARD_25 selected by full-access saliency; saliency is not independent evidence
xUWSHYoslPQ_2,xUWSHYoslPQ,2-5s,4.0,115.0,0.0,0.8,-0.8,harmful,Water flows as a man talks,0,"[[32.0, 36.0]]",28,14,22,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",1.0,23.0,12.0,9.0,22.0,remote,0,-11.408299446105957,-11.730470657348633,HARD_25 selected by full-access saliency; saliency is not independent evidence
xbLW9Wt1Jsg_3,xbLW9Wt1Jsg,2-5s,4.0,300.0,1.0,0.6,0.4,control,"Machinery operates, electronic beeps sound, and gas hisses",0,"[[103.0, 107.0], [92.0, 93.0], [77.0, 79.0], [72.0, 73.0], [89.0, 90.0], [131.0, 133.0], [125.0, 128.0], [85.0, 87.0]]",71,148,3,"[147, 148, 149]",147.0,150.0,148.5,14.0,16.5,remote,0,-10.769536018371582,-10.778963088989258,HARD_25 selected by full-access saliency; saliency is not independent evidence
yfYNPWs7mWY_2,yfYNPWs7mWY,2-5s,2.0,300.0,1.0,0.5,0.5,control,A man is laughing,1,"[[52.0, 53.0], [67.0, 69.0]]",75,180,9,"[180, 181, 182, 183, 184, 185, 186, 187, 188]",180.0,189.0,184.5,111.0,116.5,remote,0,-11.607518196105957,-11.58121109008789,HARD_25 selected by full-access saliency; saliency is not independent evidence
yrxa6_P2I80_2,yrxa6_P2I80,0-2s,1.0,240.0,0.0,0.4,-0.4,harmful,Wings flap as air hisses,1,"[[69.0, 70.0]]",60,95,12,"[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102]",91.0,103.0,97.0,21.0,27.5,remote,0,-11.301759719848633,-11.474294662475586,HARD_25 selected by full-access saliency; saliency is not independent evidence
z1ax0QPpd14_1,z1ax0QPpd14,2-5s,3.0,183.0,0.0,0.6,-0.6,harmful,"A duck calls, water flows, and birds screech loudly",0,"[[10.0, 12.0], [167.0, 170.0]]",45,103,3,"[103, 104, 105]",103.0,106.0,104.5,61.0,64.0,remote,0,-11.912761688232422,-11.941566467285156,HARD_25 selected by full-access saliency; saliency is not independent evidence
z1ax0QPpd14_3,z1ax0QPpd14,0-2s,1.0,183.0,0.0,0.6,-0.6,harmful,Water flows as wings flap,0,"[[142.0, 143.0]]",46,25,20,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",14.0,34.0,24.0,108.0,118.5,remote,0,-10.873218536376953,-11.623912811279297,HARD_25 selected by full-access saliency; saliency is not independent evidence
zBXoaQ1GVlc_3,zBXoaQ1GVlc,2-5s,2.0,300.0,0.0,0.0,0.0,control,A woman talks with a crowd when suddenly a child cries out,1,"[[96.0, 98.0]]",75,19,67,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]",0.0,67.0,33.5,29.0,63.5,remote,0,-11.268049240112305,-11.779618263244629,HARD_25 selected by full-access saliency; saliency is not independent evidence
zoctgurhvHE_1,zoctgurhvHE,2-5s,4.0,299.0,1.0,0.6,0.4,control,A drill whirs,0,"[[98.0, 101.0], [140.0, 144.0], [81.0, 82.0], [94.0, 97.0], [90.0, 91.0], [109.0, 112.0]]",71,97,1,[97],97.0,98.0,97.5,0.0,2.0,adjacent,1,-11.637828826904297,-10.908742904663086,HARD_25 selected by full-access saliency; saliency is not independent evidence
ztSjcZNUY7A_2,ztSjcZNUY7A,2-5s,3.0,83.0,1.0,1.0,0.0,control,People talk as a woman speaks and a baby cries,0,"[[29.0, 31.0], [73.0, 74.0], [43.0, 45.0], [48.0, 50.0], [63.0, 66.0], [67.0, 69.0]]",18,10,1,[10],10.0,11.0,10.5,18.0,19.5,remote,0,-11.517026901245117,-11.638771057128906,HARD_25 selected by full-access saliency; saliency is not independent evidence
zwoqJY03yHE_1,zwoqJY03yHE,0-2s,1.0,300.0,0.0,0.1,-0.1,harmful,A woman is talking as a camera shutter clicks,1,"[[47.0, 48.0], [102.0, 103.0]]",75,82,19,"[67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]",67.0,86.0,76.5,16.0,26.0,remote,0,-11.166915893554688,-11.219427108764648,HARD_25 selected by full-access saliency; saliency is not independent evidence
zwoqJY03yHE_2,zwoqJY03yHE,2-5s,4.0,300.0,1.0,1.0,0.0,control,A sheep bleats,0,"[[234.0, 235.0], [4.0, 5.0], [133.0, 135.0], [247.0, 248.0], [42.0, 44.0], [122.0, 124.0], [73.0, 75.0], [228.0, 230.0], [139.0, 140.0], [70.0, 72.0], [177.0, 179.0], [87.0, 88.0], [84.0, 86.0], [111.0, 115.0], [67.0, 68.0], [77.0, 80.0], [141.0, 142.0], [225.0, 227.0], [91.0, 93.0]]",67,210,10,"[204, 205, 206, 207, 208, 209, 210, 211, 212, 213]",204.0,214.0,209.0,11.0,17.0,remote,0,-9.866182327270508,-10.13902473449707,HARD_25 selected by full-access saliency; saliency is not independent evidence
zwoqJY03yHE_4,zwoqJY03yHE,2-5s,2.0,300.0,0.0,0.9,-0.9,harmful,Something winds up,0,"[[200.0, 202.0], [240.0, 242.0], [261.0, 263.0]]",74,229,3,"[227, 228, 229]",227.0,230.0,228.5,10.0,12.5,remote,0,-11.63967514038086,-12.002161026000977,HARD_25 selected by full-access saliency; saliency is not independent evidence
